wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91600,KBRI KUALA LUMPUR,91594,91730189,KSK 089,
91600,KBRI KUALA LUMPUR,91594,91860796,POS 089,
91600,KBRI KUALA LUMPUR,91594,91860113,TPS 090,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730190,KSK 090,
91600,KBRI KUALA LUMPUR,91594,91860797,POS 090,
91600,KBRI KUALA LUMPUR,91594,91860114,TPS 091,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730191,KSK 091,
91600,KBRI KUALA LUMPUR,91594,91860798,POS 091,
91600,KBRI KUALA LUMPUR,91594,91860115,TPS 092,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730192,KSK 092,
91600,KBRI KUALA LUMPUR,91594,91860799,POS 092,
91600,KBRI KUALA LUMPUR,91594,91860116,TPS 093,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730193,KSK 093,
91600,KBRI KUALA LUMPUR,91594,91860800,POS 093,
91600,KBRI KUALA LUMPUR,91594,91860117,TPS 094,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730194,KSK 094,
91600,KBRI KUALA LUMPUR,91594,91860801,POS 094,
91600,KBRI KUALA LUMPUR,91594,91860118,TPS 095,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730195,KSK 095,
91600,KBRI KUALA LUMPUR,91594,91860802,POS 095,
91600,KBRI KUALA LUMPUR,91594,91860119,TPS 096,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730196,KSK 096,
91600,KBRI KUALA LUMPUR,91594,91860803,POS 096,
91600,KBRI KUALA LUMPUR,91594,91860120,TPS 097,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730197,KSK 097,
91600,KBRI KUALA LUMPUR,91594,91860804,POS 097,
91600,KBRI KUALA LUMPUR,91594,91860121,TPS 098,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730198,KSK 098,
91600,KBRI KUALA LUMPUR,91594,91860805,POS 098,
91600,KBRI KUALA LUMPUR,91594,91860122,TPS 099,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730199,KSK 099,
91600,KBRI KUALA LUMPUR,91594,91860806,POS 099,
91600,KBRI KUALA LUMPUR,91594,91860123,TPS 100,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730700,KSK 100,
91600,KBRI KUALA LUMPUR,91594,91860807,POS 100,
91600,KBRI KUALA LUMPUR,91594,91860124,TPS 101,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730701,KSK 101,
91600,KBRI KUALA LUMPUR,91594,91860808,POS 101,
91600,KBRI KUALA LUMPUR,91594,91860125,TPS 102,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730702,KSK 102,
91600,KBRI KUALA LUMPUR,91594,91860809,POS 102,
91600,KBRI KUALA LUMPUR,91594,91860126,TPS 103,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730703,KSK 103,
91600,KBRI KUALA LUMPUR,91594,91860810,POS 103,
91600,KBRI KUALA LUMPUR,91594,91860127,TPS 104,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730704,KSK 104,
91600,KBRI KUALA LUMPUR,91594,91860811,POS 104,
91600,KBRI KUALA LUMPUR,91594,91860128,TPS 105,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730705,KSK 105,
91600,KBRI KUALA LUMPUR,91594,91860812,POS 105,
91600,KBRI KUALA LUMPUR,91594,91860129,TPS 106,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730706,KSK 106,
91600,KBRI KUALA LUMPUR,91594,91860813,POS 106,
91600,KBRI KUALA LUMPUR,91594,91860130,TPS 107,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730707,KSK 107,
91600,KBRI KUALA LUMPUR,91594,91860814,POS 107,
91600,KBRI KUALA LUMPUR,91594,91860131,TPS 108,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730708,KSK 108,
91600,KBRI KUALA LUMPUR,91594,91860815,POS 108,
91600,KBRI KUALA LUMPUR,91594,91860132,TPS 109,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730709,KSK 109,
91600,KBRI KUALA LUMPUR,91594,91860816,POS 109,
91600,KBRI KUALA LUMPUR,91594,91860133,TPS 110,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730710,KSK 110,
91600,KBRI KUALA LUMPUR,91594,91860817,POS 110,
91600,KBRI KUALA LUMPUR,91594,91860134,TPS 111,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730711,KSK 111,
91600,KBRI KUALA LUMPUR,91594,91860818,POS 111,
91600,KBRI KUALA LUMPUR,91594,91860135,TPS 112,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730712,KSK 112,
91600,KBRI KUALA LUMPUR,91594,91860819,POS 112,
91600,KBRI KUALA LUMPUR,91594,91860136,TPS 113,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730713,KSK 113,
91600,KBRI KUALA LUMPUR,91594,91860820,POS 113,
91600,KBRI KUALA LUMPUR,91594,91860137,TPS 114,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730714,KSK 114,
91600,KBRI KUALA LUMPUR,91594,91860821,POS 114,
91600,KBRI KUALA LUMPUR,91594,91860138,TPS 115,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730715,KSK 115,
91600,KBRI KUALA LUMPUR,91594,91860822,POS 115,
91600,KBRI KUALA LUMPUR,91594,91730716,KSK 116,
91600,KBRI KUALA LUMPUR,91594,91860139,TPS 116,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860823,POS 116,
91600,KBRI KUALA LUMPUR,91594,91730717,KSK 117,
91600,KBRI KUALA LUMPUR,91594,91860140,TPS 117,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860824,POS 117,
91600,KBRI KUALA LUMPUR,91594,91860141,TPS 118,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730718,KSK 118,
91600,KBRI KUALA LUMPUR,91594,91860825,POS 118,
91600,KBRI KUALA LUMPUR,91594,91860142,TPS 119,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730719,KSK 119,
91600,KBRI KUALA LUMPUR,91594,91860826,POS 119,
91600,KBRI KUALA LUMPUR,91594,91860143,TPS 120,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730720,KSK 120,
91600,KBRI KUALA LUMPUR,91594,91860827,POS 120,
91600,KBRI KUALA LUMPUR,91594,91860144,TPS 121,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730721,KSK 121,
91600,KBRI KUALA LUMPUR,91594,91860828,POS 121,
91600,KBRI KUALA LUMPUR,91594,91860145,TPS 122,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730722,KSK 122,
91600,KBRI KUALA LUMPUR,91594,91860829,POS 122,
91600,KBRI KUALA LUMPUR,91594,91860146,TPS 123,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730723,KSK 123,
91600,KBRI KUALA LUMPUR,91594,91860830,POS 123,
91600,KBRI KUALA LUMPUR,91594,91860147,TPS 124,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730724,KSK 124,
91600,KBRI KUALA LUMPUR,91594,91860831,POS 124,
91600,KBRI KUALA LUMPUR,91594,91860148,TPS 125,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730725,KSK 125,
91600,KBRI KUALA LUMPUR,91594,91860832,POS 125,
91600,KBRI KUALA LUMPUR,91594,91860149,TPS 126,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730726,KSK 126,
91600,KBRI KUALA LUMPUR,91594,91860833,POS 126,
91600,KBRI KUALA LUMPUR,91594,91860150,TPS 127,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730727,KSK 127,
91600,KBRI KUALA LUMPUR,91594,91860834,POS 127,
91600,KBRI KUALA LUMPUR,91594,91860151,TPS 128,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730728,KSK 128,
91600,KBRI KUALA LUMPUR,91594,91860835,POS 128,
91600,KBRI KUALA LUMPUR,91594,91860152,TPS 129,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730729,KSK 129,
91600,KBRI KUALA LUMPUR,91594,91860836,POS 129,
91600,KBRI KUALA LUMPUR,91594,91860153,TPS 130,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730730,KSK 130,
91600,KBRI KUALA LUMPUR,91594,91860837,POS 130,
91600,KBRI KUALA LUMPUR,91594,91860154,TPS 131,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730731,KSK 131,
91600,KBRI KUALA LUMPUR,91594,91860838,POS 131,
91600,KBRI KUALA LUMPUR,91594,91860155,TPS 132,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730732,KSK 132,
91600,KBRI KUALA LUMPUR,91594,91860839,POS 132,
91600,KBRI KUALA LUMPUR,91594,91860156,TPS 133,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730733,KSK 133,
91600,KBRI KUALA LUMPUR,91594,91860840,POS 133,
91600,KBRI KUALA LUMPUR,91594,91860157,TPS 134,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730734,KSK 134,
91600,KBRI KUALA LUMPUR,91594,91860841,POS 134,
91600,KBRI KUALA LUMPUR,91594,91860158,TPS 135,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730735,KSK 135,
91600,KBRI KUALA LUMPUR,91594,91860842,POS 135,
91600,KBRI KUALA LUMPUR,91594,91860159,TPS 136,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730736,KSK 136,
91600,KBRI KUALA LUMPUR,91594,91860843,POS 136,
91600,KBRI KUALA LUMPUR,91594,91860160,TPS 137,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860844,POS 137,
91600,KBRI KUALA LUMPUR,91594,91860161,TPS 138,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860845,POS 138,
91600,KBRI KUALA LUMPUR,91594,91860162,TPS 139,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860846,POS 139,
91600,KBRI KUALA LUMPUR,91594,91860163,TPS 140,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860847,POS 140,
91600,KBRI KUALA LUMPUR,91594,91860164,TPS 141,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860848,POS 141,
91600,KBRI KUALA LUMPUR,91594,91860165,TPS 142,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860849,POS 142,
91600,KBRI KUALA LUMPUR,91594,91860166,TPS 143,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860850,POS 143,
91600,KBRI KUALA LUMPUR,91594,91860167,TPS 144,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860851,POS 144,
91600,KBRI KUALA LUMPUR,91594,91860168,TPS 145,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860852,POS 145,
91600,KBRI KUALA LUMPUR,91594,91860169,TPS 146,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860853,POS 146,
91600,KBRI KUALA LUMPUR,91594,91860170,TPS 147,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860854,POS 147,
91600,KBRI KUALA LUMPUR,91594,91860171,TPS 148,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860855,POS 148,
91600,KBRI KUALA LUMPUR,91594,91860172,TPS 149,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860856,POS 149,
91600,KBRI KUALA LUMPUR,91594,91860173,TPS 150,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860857,POS 150,
91600,KBRI KUALA LUMPUR,91594,91860174,TPS 151,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860858,POS 151,
91600,KBRI KUALA LUMPUR,91594,91860175,TPS 152,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860859,POS 152,
91600,KBRI KUALA LUMPUR,91594,91860176,TPS 153,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860860,POS 153,
91600,KBRI KUALA LUMPUR,91594,91860177,TPS 154,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860861,POS 154,
91600,KBRI KUALA LUMPUR,91594,91860178,TPS 155,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860862,POS 155,
91600,KBRI KUALA LUMPUR,91594,91860179,TPS 156,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860863,POS 156,
91600,KBRI KUALA LUMPUR,91594,91860180,TPS 157,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860864,POS 157,
91600,KBRI KUALA LUMPUR,91594,91860181,TPS 158,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860865,POS 158,
91600,KBRI KUALA LUMPUR,91594,91860182,TPS 159,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860866,POS 159,
91600,KBRI KUALA LUMPUR,91594,91860183,TPS 160,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860867,POS 160,
91600,KBRI KUALA LUMPUR,91594,91860184,TPS 161,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860868,POS 161,
91600,KBRI KUALA LUMPUR,91594,91860185,TPS 162,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860869,POS 162,
91600,KBRI KUALA LUMPUR,91594,91860186,TPS 163,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860870,POS 163,
91600,KBRI KUALA LUMPUR,91594,91860187,TPS 164,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860871,POS 164,
91600,KBRI KUALA LUMPUR,91594,91860188,TPS 165,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860872,POS 165,
91600,KBRI KUALA LUMPUR,91594,91860189,TPS 166,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860873,POS 166,
91600,KBRI KUALA LUMPUR,91594,91860190,TPS 167,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860874,POS 167,
91600,KBRI KUALA LUMPUR,91594,91860191,TPS 168,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860875,POS 168,
91600,KBRI KUALA LUMPUR,91594,91860192,TPS 169,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860876,POS 169,
91600,KBRI KUALA LUMPUR,91594,91860193,TPS 170,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860877,POS 170,
91600,KBRI KUALA LUMPUR,91594,91860194,TPS 171,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860878,POS 171,
91600,KBRI KUALA LUMPUR,91594,91860195,TPS 172,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860879,POS 172,
91600,KBRI KUALA LUMPUR,91594,91860196,TPS 173,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860880,POS 173,
91600,KBRI KUALA LUMPUR,91594,91860197,TPS 174,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860881,POS 174,
91600,KBRI KUALA LUMPUR,91594,91860198,TPS 175,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860882,POS 175,
91600,KBRI KUALA LUMPUR,91594,91860199,TPS 176,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860883,POS 176,
91600,KBRI KUALA LUMPUR,91594,91860200,TPS 177,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860884,POS 177,
91600,KBRI KUALA LUMPUR,91594,91860201,TPS 178,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860885,POS 178,
91600,KBRI KUALA LUMPUR,91594,91860202,TPS 179,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860886,POS 179,
91600,KBRI KUALA LUMPUR,91594,91860203,TPS 180,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860887,POS 180,
91600,KBRI KUALA LUMPUR,91594,91860204,TPS 181,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860888,POS 181,
91600,KBRI KUALA LUMPUR,91594,91860205,TPS 182,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860889,POS 182,
91600,KBRI KUALA LUMPUR,91594,91860206,TPS 183,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860890,POS 183,
91600,KBRI KUALA LUMPUR,91594,91860207,TPS 184,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860891,POS 184,
91600,KBRI KUALA LUMPUR,91594,91860208,TPS 185,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860892,POS 185,
91600,KBRI KUALA LUMPUR,91594,91860209,TPS 186,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860893,POS 186,
91600,KBRI KUALA LUMPUR,91594,91860210,TPS 187,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860894,POS 187,
91600,KBRI KUALA LUMPUR,91594,91860211,TPS 188,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860895,POS 188,
91600,KBRI KUALA LUMPUR,91594,91860212,TPS 189,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860896,POS 189,
91600,KBRI KUALA LUMPUR,91594,91860213,TPS 190,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860897,POS 190,
91600,KBRI KUALA LUMPUR,91594,91860214,TPS 191,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860898,POS 191,
91600,KBRI KUALA LUMPUR,91594,91860215,TPS 192,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860899,POS 192,
91600,KBRI KUALA LUMPUR,91594,91860216,TPS 193,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860900,POS 193,
91600,KBRI KUALA LUMPUR,91594,91860217,TPS 194,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860901,POS 194,
91600,KBRI KUALA LUMPUR,91594,91860218,TPS 195,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860902,POS 195,
91600,KBRI KUALA LUMPUR,91594,91860219,TPS 196,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860903,POS 196,
91600,KBRI KUALA LUMPUR,91594,91860220,TPS 197,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860904,POS 197,
91600,KBRI KUALA LUMPUR,91594,91860221,TPS 198,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860905,POS 198,
91600,KBRI KUALA LUMPUR,91594,91860222,TPS 199,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860906,POS 199,
91600,KBRI KUALA LUMPUR,91594,91860223,TPS 200,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860907,POS 200,
91600,KBRI KUALA LUMPUR,91594,91860224,TPS 201,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860908,POS 201,
91600,KBRI KUALA LUMPUR,91594,91860225,TPS 202,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860909,POS 202,
91600,KBRI KUALA LUMPUR,91594,91860226,TPS 203,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860910,POS 203,
91600,KBRI KUALA LUMPUR,91594,91860227,TPS 204,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860911,POS 204,
91600,KBRI KUALA LUMPUR,91594,91860228,TPS 205,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860912,POS 205,
91600,KBRI KUALA LUMPUR,91594,91860229,TPS 206,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860913,POS 206,
91600,KBRI KUALA LUMPUR,91594,91860230,TPS 207,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860914,POS 207,
91600,KBRI KUALA LUMPUR,91594,91860231,TPS 208,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860915,POS 208,
91600,KBRI KUALA LUMPUR,91594,91860232,TPS 209,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860916,POS 209,
91600,KBRI KUALA LUMPUR,91594,91860233,TPS 210,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860917,POS 210,
91600,KBRI KUALA LUMPUR,91594,91860234,TPS 211,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860918,POS 211,
91600,KBRI KUALA LUMPUR,91594,91860235,TPS 212,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860919,POS 212,
91600,KBRI KUALA LUMPUR,91594,91860236,TPS 213,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860920,POS 213,
91600,KBRI KUALA LUMPUR,91594,91860237,TPS 214,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860921,POS 214,
91600,KBRI KUALA LUMPUR,91594,91860238,TPS 215,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860922,POS 215,
91600,KBRI KUALA LUMPUR,91594,91860239,TPS 216,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860923,POS 216,
91600,KBRI KUALA LUMPUR,91594,91860240,TPS 217,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860924,POS 217,
91600,KBRI KUALA LUMPUR,91594,91860241,TPS 218,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860925,POS 218,
91600,KBRI KUALA LUMPUR,91594,91860242,TPS 219,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860926,POS 219,
91600,KBRI KUALA LUMPUR,91594,91860243,TPS 220,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860927,POS 220,
91600,KBRI KUALA LUMPUR,91594,91860244,TPS 221,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860928,POS 221,
91600,KBRI KUALA LUMPUR,91594,91860245,TPS 222,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860929,POS 222,
91600,KBRI KUALA LUMPUR,91594,91860246,TPS 223,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860930,POS 223,
91600,KBRI KUALA LUMPUR,91594,91860931,POS 224,
91600,KBRI KUALA LUMPUR,91594,91860932,POS 225,
91600,KBRI KUALA LUMPUR,91594,91860933,POS 226,
91600,KBRI KUALA LUMPUR,91594,91860934,POS 227,
91600,KBRI KUALA LUMPUR,91594,91860935,POS 228,
91600,KBRI KUALA LUMPUR,91594,91860936,POS 229,
91600,KBRI KUALA LUMPUR,91594,91860937,POS 230,
91600,KBRI KUALA LUMPUR,91594,91860938,POS 231,
91600,KBRI KUALA LUMPUR,91594,91860939,POS 232,
91600,KBRI KUALA LUMPUR,91594,91860940,POS 233,
91600,KBRI KUALA LUMPUR,91594,91860941,POS 234,
91600,KBRI KUALA LUMPUR,91594,91860942,POS 235,
91600,KBRI KUALA LUMPUR,91594,91860943,POS 236,
91600,KBRI KUALA LUMPUR,91594,91860944,POS 237,
91600,KBRI KUALA LUMPUR,91594,91860945,POS 238,
91600,KBRI KUALA LUMPUR,91594,91860946,POS 239,
91600,KBRI KUALA LUMPUR,91594,91860947,POS 240,
91600,KBRI KUALA LUMPUR,91594,91860948,POS 241,
91600,KBRI KUALA LUMPUR,91594,91860949,POS 242,
91600,KBRI KUALA LUMPUR,91594,91860950,POS 243,
91600,KBRI KUALA LUMPUR,91594,91860951,POS 244,
91600,KBRI KUALA LUMPUR,91594,91860952,POS 245,
91600,KBRI KUALA LUMPUR,91594,91860953,POS 246,
91600,KBRI KUALA LUMPUR,91594,91860954,POS 247,
91600,KBRI KUALA LUMPUR,91594,91860955,POS 248,
91600,KBRI KUALA LUMPUR,91594,91860956,POS 249,
91600,KBRI KUALA LUMPUR,91594,91860957,POS 250,
91600,KBRI KUALA LUMPUR,91594,91860958,POS 251,
91600,KBRI KUALA LUMPUR,91594,91860959,POS 252,
91600,KBRI KUALA LUMPUR,91594,91860960,POS 253,
91600,KBRI KUALA LUMPUR,91594,91860961,POS 254,
91600,KBRI KUALA LUMPUR,91594,91860962,POS 255,
91600,KBRI KUALA LUMPUR,91594,91860963,POS 256,
91600,KBRI KUALA LUMPUR,91594,91860964,POS 257,
91600,KBRI KUALA LUMPUR,91594,91860965,POS 258,
91600,KBRI KUALA LUMPUR,91594,91860966,POS 259,
91600,KBRI KUALA LUMPUR,91594,91860967,POS 260,
91600,KBRI KUALA LUMPUR,91594,91860968,POS 261,
91600,KBRI KUALA LUMPUR,91594,91860969,POS 262,
91600,KBRI KUALA LUMPUR,91594,91860970,POS 263,
91600,KBRI KUALA LUMPUR,91594,91860971,POS 264,
91600,KBRI KUALA LUMPUR,91594,91860972,POS 265,
91600,KBRI KUALA LUMPUR,91594,91860973,POS 266,
91600,KBRI KUALA LUMPUR,91594,91860974,POS 267,
91600,KBRI KUALA LUMPUR,91594,91860975,POS 268,
91600,KBRI KUALA LUMPUR,91594,91860976,POS 269,
91600,KBRI KUALA LUMPUR,91594,91860977,POS 270,
91600,KBRI KUALA LUMPUR,91594,91860978,POS 271,
91600,KBRI KUALA LUMPUR,91594,91860979,POS 272,
91600,KBRI KUALA LUMPUR,91594,91860980,POS 273,
91600,KBRI KUALA LUMPUR,91594,91860981,POS 274,
91600,KBRI KUALA LUMPUR,91594,91860982,POS 275,
91600,KBRI KUALA LUMPUR,91594,91860983,POS 276,
91600,KBRI KUALA LUMPUR,91594,91860984,POS 277,
91600,KBRI KUALA LUMPUR,91594,91860985,POS 278,
91600,KBRI KUALA LUMPUR,91594,91860986,POS 279,
91600,KBRI KUALA LUMPUR,91594,91860987,POS 280,
91600,KBRI KUALA LUMPUR,91594,91860988,POS 281,
