kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860768,9905010002,POS,061
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860085,9905010003,TPS,062
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861081,9905010001,KSK,062
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860769,9905010002,POS,062
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860086,9905010003,TPS,063
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861082,9905010001,KSK,063
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860770,9905010002,POS,063
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860087,9905010003,TPS,064
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861083,9905010001,KSK,064
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860771,9905010002,POS,064
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860088,9905010003,TPS,065
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861084,9905010001,KSK,065
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860772,9905010002,POS,065
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860089,9905010003,TPS,066
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861085,9905010001,KSK,066
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860773,9905010002,POS,066
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860090,9905010003,TPS,067
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861086,9905010001,KSK,067
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860774,9905010002,POS,067
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860091,9905010003,TPS,068
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861087,9905010001,KSK,068
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860775,9905010002,POS,068
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860092,9905010003,TPS,069
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861088,9905010001,KSK,069
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860776,9905010002,POS,069
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860093,9905010003,TPS,070
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861089,9905010001,KSK,070
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860777,9905010002,POS,070
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860094,9905010003,TPS,071
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861090,9905010001,KSK,071
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860778,9905010002,POS,071
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860095,9905010003,TPS,072
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861091,9905010001,KSK,072
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860779,9905010002,POS,072
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860096,9905010003,TPS,073
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861092,9905010001,KSK,073
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860780,9905010002,POS,073
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860097,9905010003,TPS,074
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861093,9905010001,KSK,074
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860781,9905010002,POS,074
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860098,9905010003,TPS,075
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861094,9905010001,KSK,075
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860782,9905010002,POS,075
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860099,9905010003,TPS,076
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861095,9905010001,KSK,076
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860783,9905010002,POS,076
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860100,9905010003,TPS,077
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861096,9905010001,KSK,077
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860784,9905010002,POS,077
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860101,9905010003,TPS,078
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861097,9905010001,KSK,078
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860785,9905010002,POS,078
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860102,9905010003,TPS,079
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861098,9905010001,KSK,079
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860786,9905010002,POS,079
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860103,9905010003,TPS,080
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861099,9905010001,KSK,080
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860787,9905010002,POS,080
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860104,9905010003,TPS,081
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861100,9905010001,KSK,081
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860788,9905010002,POS,081
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860105,9905010003,TPS,082
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730182,9905010001,KSK,082
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860789,9905010002,POS,082
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860106,9905010003,TPS,083
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730183,9905010001,KSK,083
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860790,9905010002,POS,083
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860107,9905010003,TPS,084
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730184,9905010001,KSK,084
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860791,9905010002,POS,084
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860108,9905010003,TPS,085
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730185,9905010001,KSK,085
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860792,9905010002,POS,085
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860109,9905010003,TPS,086
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730186,9905010001,KSK,086
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860793,9905010002,POS,086
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860110,9905010003,TPS,087
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730187,9905010001,KSK,087
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860794,9905010002,POS,087
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860111,9905010003,TPS,088
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730188,9905010001,KSK,088
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860795,9905010002,POS,088
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860112,9905010003,TPS,089
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730189,9905010001,KSK,089
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860796,9905010002,POS,089
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860113,9905010003,TPS,090
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730190,9905010001,KSK,090
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860797,9905010002,POS,090
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860114,9905010003,TPS,091
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730191,9905010001,KSK,091
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860798,9905010002,POS,091
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860115,9905010003,TPS,092
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730192,9905010001,KSK,092
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860799,9905010002,POS,092
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860116,9905010003,TPS,093
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730193,9905010001,KSK,093
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860800,9905010002,POS,093
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860117,9905010003,TPS,094
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730194,9905010001,KSK,094
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860801,9905010002,POS,094
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860118,9905010003,TPS,095
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730195,9905010001,KSK,095
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860802,9905010002,POS,095
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860119,9905010003,TPS,096
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730196,9905010001,KSK,096
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860803,9905010002,POS,096
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860120,9905010003,TPS,097
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730197,9905010001,KSK,097
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860804,9905010002,POS,097
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860121,9905010003,TPS,098
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730198,9905010001,KSK,098
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860805,9905010002,POS,098
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860122,9905010003,TPS,099
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730199,9905010001,KSK,099
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860806,9905010002,POS,099
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860123,9905010003,TPS,100
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730700,9905010001,KSK,100
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860807,9905010002,POS,100
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860124,9905010003,TPS,101
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730701,9905010001,KSK,101
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860808,9905010002,POS,101
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860125,9905010003,TPS,102
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730702,9905010001,KSK,102
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860809,9905010002,POS,102
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860126,9905010003,TPS,103
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730703,9905010001,KSK,103
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860810,9905010002,POS,103
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860127,9905010003,TPS,104
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730704,9905010001,KSK,104
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860811,9905010002,POS,104
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860128,9905010003,TPS,105
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730705,9905010001,KSK,105
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860812,9905010002,POS,105
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860129,9905010003,TPS,106
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730706,9905010001,KSK,106
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860813,9905010002,POS,106
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860130,9905010003,TPS,107
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730707,9905010001,KSK,107
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860814,9905010002,POS,107
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860131,9905010003,TPS,108
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730708,9905010001,KSK,108
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860815,9905010002,POS,108
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860132,9905010003,TPS,109
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730709,9905010001,KSK,109
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860816,9905010002,POS,109
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860133,9905010003,TPS,110
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730710,9905010001,KSK,110
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860817,9905010002,POS,110
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860134,9905010003,TPS,111
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730711,9905010001,KSK,111
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860818,9905010002,POS,111
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860135,9905010003,TPS,112
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730712,9905010001,KSK,112
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860819,9905010002,POS,112
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860136,9905010003,TPS,113
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730713,9905010001,KSK,113
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860820,9905010002,POS,113
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860137,9905010003,TPS,114
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730714,9905010001,KSK,114
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860821,9905010002,POS,114
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860138,9905010003,TPS,115
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730715,9905010001,KSK,115
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860822,9905010002,POS,115
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730716,9905010001,KSK,116
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860139,9905010003,TPS,116
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860823,9905010002,POS,116
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730717,9905010001,KSK,117
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860140,9905010003,TPS,117
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860824,9905010002,POS,117
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860141,9905010003,TPS,118
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730718,9905010001,KSK,118
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860825,9905010002,POS,118
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860142,9905010003,TPS,119
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730719,9905010001,KSK,119
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860826,9905010002,POS,119
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860143,9905010003,TPS,120
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730720,9905010001,KSK,120
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860827,9905010002,POS,120
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860144,9905010003,TPS,121
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730721,9905010001,KSK,121
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860828,9905010002,POS,121
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860145,9905010003,TPS,122
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730722,9905010001,KSK,122
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860829,9905010002,POS,122
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860146,9905010003,TPS,123
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730723,9905010001,KSK,123
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860830,9905010002,POS,123
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860147,9905010003,TPS,124
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730724,9905010001,KSK,124
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860831,9905010002,POS,124
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860148,9905010003,TPS,125
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730725,9905010001,KSK,125
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860832,9905010002,POS,125
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860149,9905010003,TPS,126
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730726,9905010001,KSK,126
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860833,9905010002,POS,126
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860150,9905010003,TPS,127
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730727,9905010001,KSK,127
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860834,9905010002,POS,127
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860151,9905010003,TPS,128
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730728,9905010001,KSK,128
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860835,9905010002,POS,128
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860152,9905010003,TPS,129
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730729,9905010001,KSK,129
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860836,9905010002,POS,129
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860153,9905010003,TPS,130
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730730,9905010001,KSK,130
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860837,9905010002,POS,130
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860154,9905010003,TPS,131
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730731,9905010001,KSK,131
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860838,9905010002,POS,131
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860155,9905010003,TPS,132
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730732,9905010001,KSK,132
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860839,9905010002,POS,132
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860156,9905010003,TPS,133
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730733,9905010001,KSK,133
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860840,9905010002,POS,133
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860157,9905010003,TPS,134
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730734,9905010001,KSK,134
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860841,9905010002,POS,134
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860158,9905010003,TPS,135
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730735,9905010001,KSK,135
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860842,9905010002,POS,135
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860159,9905010003,TPS,136
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730736,9905010001,KSK,136
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860843,9905010002,POS,136
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860160,9905010003,TPS,137
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860844,9905010002,POS,137
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860161,9905010003,TPS,138
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860845,9905010002,POS,138
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860162,9905010003,TPS,139
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860846,9905010002,POS,139
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860163,9905010003,TPS,140
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860847,9905010002,POS,140
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860164,9905010003,TPS,141
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860848,9905010002,POS,141
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860165,9905010003,TPS,142
